125263,Broken Vessels,0.069277,2
263503,Water & Power,0.350557,1
324322,They Will Have to Kill Us First,0.071349,1
331493,Light from the Darkroom,0.012942,0
375950,Médecin de campagne,2.651304,63
278348,The Maid's Room,1.501688,4
704,A Hard Day's Night,10.730056,168
70875,The Harvest (La Cosecha),0.010909,0
75986,Love Letters,0.001586,4
385636,Julija in Alfa Romeo,0.061248,1
14438,Fireproof,6.093989,100
211086,Faith Connections,0.48088,3
23069,Benji,2.651418,35
83,Open Water,15.611857,315
89857,High Road,1.292948,22
30315,Kingdom of the Spiders,2.537032,30
14358,Mad Hot Ballroom,0.772668,8
2056,The Station Agent,11.578545,210
41144,To Save A Life,0.05021,21
35199,Wordplay,0.906096,10
14271,Beyond the Mat,2.778633,17
16653,The Singles Ward,0.920591,4
14757,Osama,1.447734,32
84401,Sholem Aleichem: Laughing In The Darkness,0.109579,2
23655,Groove,1.09454,6
36825,The R.M.,0.082978,4
33430,Twin Falls Idaho,0.619136,11
12281,Mean Creek,8.519202,106
125052,Hurricane Streets,0.36447,4
96238,Never Again,0.039077,3
30246,Civil Brand,0.665512,4
7301,Lonesome Jim,3.433625,26
172533,Drinking Buddies,17.378455,356
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,0.425195,17
346,七人の侍,39.756748,878
84318,Kita svajonių komanda,0.388401,7
45145,Johnny Suede,1.354816,13
13983,Finishing The Game,0.459625,8
45649,Rubber,9.108949,251
19844,Kiss the Bride,1.65426,11
21801,The Slaughter Rule,1.390909,9
43933,Monsters,26.406001,587
73511,The Californians,0.218736,1
43653,The Living Wake,0.383442,1
139715,Detention of the Dead,2.391847,34
45380,疯狂的石头,1.68502,22
30867,Scott Walker: 30 Century Man,0.607782,8
81220,Everything Put Together,0.046903,2
253626,Good Kill,10.924273,208
294550,The Outrageous Sophie Tucker,0.021419,0
90369,Now Is Good,14.142073,371
117942,Girls Gone Dead,1.600171,14
380097,America Is Still the Place,0,0
322194,Subconscious,0.397323,4
98568,Enter Nowhere,3.637857,49
119657,El Rey de Najayo,0.080105,0
380733,Fight to the Finish,0.251828,3
285743,Alleluia! The Devil's Carnival,0.674398,2
362765,The Sound and the Shadow,0.072359,0
379532,Rodeo Girl,0.087574,1
253261,Born to Fly: Elizabeth Streb vs. Gravity,0.069244,1
297100,The Little Ponderosa Zoo,0.073079,1
15239,The Toxic Avenger,6.672008,113
94072,Straight Out of Brooklyn,0.161517,4
4107,Bloody Sunday,7.330691,53
325579,Diamond Ruff,0.165257,4
15624,Conversations with Other Women,4.442355,38
17287,Poultrygeist: Night of the Chicken Dead,3.905877,41
198370,Mutual Friends,0.136721,0
3062,42nd Street,1.933366,37
328307,Rise of the Entrepreneur: The Search for a Better Way,0.052942,1
15389,Metropolitan,1.014966,38
464,Så som i himmelen,4.321249,42
308467,Roadside,0.160234,5
8193,Napoleon Dynamite,23.603514,554
188166,Blue Ruin,25.349758,462
23827,Paranormal Activity,47.456823,1316
1282,Dogtown and Z-Boys,3.291609,52
762,Monty Python and the Holy Grail,64.782984,1708
64499,Quinceañera,0.034135,7
281189,Gory Gory Hallelujah,0.033883,1
1435,Tarnation,1.063439,22
47546,I Want Your Money,0.084344,5
189711,Love in the Time of Monsters,0.133619,2
19204,...E tu vivrai nel terrore! L'aldilà,8.022122,117
9029,What Happens in Vegas,38.100488,923
18045,The Dark Hours,1.428483,22
11240,My Beautiful Laundrette,3.703005,51
43743,Fabled,0.003352,0
157909,Show Me,0.231297,4
10238,Viskningar och rop,11.347855,115
3059,Intolerance,3.232447,60
15800,Trekkies,2.77754,22
65203,The Broadway Melody,0.968865,19
764,The Evil Dead,35.037625,894
103620,Maniac,19.331884,316
319069,Censored Voices,0.59458,8
14278,Murderball,1.085909,23
25678,American Ninja 2: The Confrontation,5.061107,49
79161,51 Birch Street,0.049921,6
371690,Rotor DR1,0.249561,3
389,12 Angry Men,59.259204,2078
52032,My Dog Tulip,1.170257,9
3078,It Happened One Night,11.871424,275
38810,Κυνόδοντας,28.858238,332
21525,Tupac: Resurrection,1.314576,26
55123,Tumbleweeds,1.505703,11
11980,The Prophecy,11.818333,138
11956,Chacun Cherche Son Chat,1.410387,16
1550,Pieces of April,4.270596,64
162396,The Big Swap,0.627763,0
26518,Old Joy,1.673208,36
8942,Wendy and Lucy,0.713906,64
68412,3 Backyards,0.17817,4
2786,Pierrot le fou,7.791898,127
87943,Sisters in Law,0.025211,2
73981,Ayurveda: Art of Being,0.055868,3
91721,Nothing But a Man,0.008453,2
118452,"First Love, Last Rites",0.374291,1
47534,Fighting Tommy Riley,0.045429,4
40914,Royal Kill,1.088501,6
365052,The Looking Glass,0.062979,1
13282,Death Race 2000,6.473667,124
250184,Locker 13,1.905197,3
426067,Midnight Cabaret,0.001389,0
324352,Anderson's Cross,0.006323,0
318040,Bizarre,0.583446,11
27420,Graduation Day,1.452199,22
80468,Some Guy Who Kills People,2.733725,45
84188,Compliance,8.942203,221
2255,Chasing Amy,20.601483,433
50035,Lovely & Amazing,1.45917,23
300327,Death Calls,0.005883,0
14290,Better Luck Tomorrow,3.877036,27
29371,The Incredibly True Adventure of Two Girls In Love,1.70819,13
44490,Chuck & Buck,0.812855,16
32222,American Desi,0.126304,4
378237,Amidst the Devil's Wings,0.018087,0
431,Cube,44.656151,1069
76996,Love and Other Catastrophes,0.619348,9
51942,I Married a Strange Person!,0.293649,12
1424,November,5.742359,11
60420,Like Crazy,21.825564,381
325123,Teeth and Blood,0.055325,1
142132,Sugar Town,0.375423,2
20520,The Motel,0.120505,3
109729,The Canyons,6.978907,75
78307,On the Outs,0.493223,6
12247,Shotgun Stories,5.251143,57
29917,Exam,20.265518,523
70687,The Sticky Fingers of Time,0.130169,3
60463,Sunday School Musical,0.46049,4
46252,Rust,0.399491,0
24869,Ink,5.217002,101
77934,The Christmas Bunny,0.065103,7
34697,Butterfly,1.063615,12
320435,UnDivided,0.010607,0
150211,The Frozen,1.084387,14
306667,Horse Camp,0.172299,2
274758,Give Me Shelter,0.278981,0
3060,The Big Parade,0.785744,21
40963,Little Big Top,0.0921,1
173224,Along the Roadside,0.166655,3
18533,Bronson,18.450613,733
376010,Western Religion,0.58954,0
139948,Burn,0.126676,6
77332,Urbania,0.065155,10
70478,The Stewardesses,1.183892,5
35073,"The Beast from 20,000 Fathoms",2.043661,41
9659,Mad Max,33.142185,1213
10218,Swingers,13.971674,253
391,Per un pugno di dollari,38.771062,883
43595,She Done Him Wrong,0.622752,27
194588,Short Cut to Nirvana: Kumbh Mela,0.004998,0
54897,The Grace Card,0.616283,10
83588,Middle of Nowhere,2.836537,7
53256,Drei,5.937602,31
40920,The Business of Fancydancing,0.06104,2
287815,Call + Response,0.062089,1
54702,Malevolence,1.077321,14
176074,Reality Show,0.472123,2
69270,Super Hybrid,4.009379,24
5759,Baghead,3.299345,23
402515,Solitude,0.018716,0
126141,Chats perchés,0.092562,3
48035,Ordet,3.225189,65
14758,Good Dick,1.948435,34
13363,The Man from Earth,31.339015,687
37985,The Trials Of Darryl Hunt,0.15066,4
25786,Samantha: An American Girl Holiday,4.980585,9
36549,Yesterday Was a Lie,0.145014,4
361398,Theresa Is a Mother,0.036532,0
289180,H.,1.045623,4
288927,Archaeology of a Woman,0.254659,0
21334,بچه‌های آسمان,7.072118,112
79120,Weekend,1.041254,163
27995,She's Gotta Have It,6.722213,25
253290,Butterfly Girl,0.015189,0
344466,Lumea e a mea,0.327622,0
55420,Another Earth,25.402697,527
5822,Sweet Sweetback's Baadasssss Song,0.132878,18
408429,Perfect Cowboy,0.050978,1
39141,Tadpole,8.570328,19
5723,Once,19.052179,453
28666,The Woman Chaser,0.619979,4
30979,The Horse Boy,0.465404,2
50497,When the Lights Went Out,2.805351,49
354624,Heroes of Dirt,0.076647,0
13187,A Charlie Brown Christmas,8.701183,153
335244,Antarctic Edge: 70° South,0.021392,0
178862,Aroused,2.557258,11
331745,Top Spin,0.523122,6
1779,Roger & Me,3.284903,90
282128,An American in Hollywood,0.015697,0
86812,Sound of My Voice,6.192383,108
38786,The Blood of My Brother: A Story of Death in Iraq,0.005256,0
84355,Your Sister's Sister,12.833247,137
18632,A Dog's Breakfast,2.213889,24
40652,Une femme mariée: Suite de fragments d'un film tourné en 1964,1.112792,20
339408,The Birth of a Nation,9.452808,178
266857,The Work and The Story,0.002388,0
18925,Facing the Giants,4.563698,64
299245,The Gallows,18.045782,361
985,Eraserhead,20.399578,485
34101,Hollywood Shuffle,2.353483,19
9821,The Mighty,5.497682,51
65448,Penitentiary,0.001117,8
18841,The Lost Skeleton of Cadavra,1.680525,30
272726,Dude Where's My Dog?,0.28397,0
175291,Cheap Thrills,10.826253,155
80215,Indie Game: The Movie,7.676677,203
13538,Straightheads,8.302951,40
51130,Open Secret,0.186401,2
270554,Echo Dr.,0.053755,1
72086,The Night Visitor,0.074005,6
268917,The Past Is a Grotesque Animal,0.394575,2
64973,"Peace, Propaganda & the Promised Land",0.020168,4
473,Pi,27.788067,586
90414,"I Love You, Don't Touch Me!",0.020839,1
111794,20 Dates,0.408073,3
360188,Queen Crab,0.140989,3
9372,Super Size Me,10.400603,506
85860,The FP,0.838957,11
244534,Happy Christmas,7.052422,58
33468,The Brain That Wouldn't Die,2.407048,32
294086,Tiger Orange,0.176377,4
139998,Supporting Characters,0.620554,10
74777,Absentia,6.328665,121
16388,The Brothers McMullen,1.578903,23
159770,The Dirties,0.833937,42
42109,"Gabriela, Cravo e Canela",0.557602,2
47607,Tiny Furniture,2.380332,59
193603,Hayride,0.412342,6
84659,The Naked Ape,0.077577,1
322745,Counting,0.293587,3
20981,The Call of Cthulhu,1.777148,41
174362,Bending Steel,0.048726,1
242095,The Signal,27.662696,631
250902,The Image Revolution,0.54562,3
158895,This Is Martin Bonner,0.76368,4
222250,A True Story,0.970351,2
18292,George Washington,2.058834,36
125537,Smiling Fish & Goat On Fire,0.00734,1
326576,Dawn of the Crescent Moon,0.049469,1
228550,Raymond Did It,0.160779,8
13963,The Last Waltz,3.277287,64
290391,"Run, Hide, Die",0.595809,2
44770,The Exploding Girl,0.611081,15
69382,The Legend of God's Gun,0.003582,0
40769,Mutual Appreciation,0.123068,8
220490,Her Cry: La Llorona Investigation,0.056459,0
42151,Down Terrace,1.330379,26
2292,Clerks,19.748658,755
42497,Pink Narcissus,0.027811,9
33693,Funny Ha Ha,0.362633,8
14585,In the Company of Men,2.634007,44
185465,Manito,0.039264,2
38780,Rampage,7.101197,131
14022,Slacker,3.320622,77
366967,Dutch Kills,0.038143,0
255266,Dry Spell,0.048948,1
17345,Flywheel,1.048524,19
226458,Backmask,3.619167,79
24055,The Puffy Chair,1.243955,15
287625,Stories of Our Lives,0.327794,0
44990,Breaking Upwards,0.67457,12
86304,All Superheroes Must Die,3.545991,13
692,Pink Flamingos,4.553644,110
39851,Clean,1.464566,17
13898,دایره,1.193779,17
157185,Tin Can Man,0.332679,1
36095,キュア,0.212443,63
182291,On The Downlow,0.029757,2
286939,Sanctuary: Quite a Conundrum,0.166513,0
124606,Bang,0.918116,1
14337,Primer,23.307949,658
67238,Cavite,0.022173,2
9367,El Mariachi,14.269792,238
72766,Newlyweds,0.642552,5
231617,"Signed, Sealed, Delivered",1.444476,6
126186,Shanghai Calling,0.857008,7
25975,My Date with Drew,1.929883,16
